season,week_text,team_abb,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,team,opp_abb,opp_name
2006,Week 7,CLE,24.5,14.1,-5.9,40,-2.7,-3.6,-1,0,-0.1,11.1,-1.9,Charlie,Frye,Browns,DEN,Broncos
2006,Week 7,BUF,24.5,14.1,-4.2,32,-1.6,-1.9,-0.4,0,-0.3,13.6,-0.9,J.P.,Losman,Bills,NE,Patriots
2006,Week 7,DAL,26,6.3,-5,29,-2.2,-3.4,0.5,0,0,8.1,-0.7,Tony,Romo,Cowboys,NYG,Giants
2006,Week 7,ARI,27,6.2,-9.3,38,-5.1,-5.4,-0.6,0,-0.1,3,-1.1,Matt,Leinart,Cardinals,OAK,Raiders
2006,Week 8,BAL,1,99.5,10.7,29,8.3,5.7,2.7,0,-0.2,99.5,-0.1,Steve,McNair,Ravens,NO,Saints
2006,Week 8,IND,2,98.4,10.4,41,12.7,12.8,0,0,-0.1,97.3,0,Peyton,Manning,Colts,DEN,Broncos
2006,Week 8,KC,3,94.8,6.3,30,7.7,7.6,0,0,-0.4,95.1,-0.4,Damon,Huard,Chiefs,SEA,Seahawks
2006,Week 8,CHI,4,94,6.2,30,3.9,3.9,0,0,0,94.9,0,Rex,Grossman,Bears,SF,49ers
2006,Week 8,SD,5,93.3,5.1,25,5.7,5.2,0.2,0,0,94.8,-0.3,Philip,Rivers,Chargers,STL,Rams
2006,Week 8,HOU,6,89.3,4.5,33,3.9,3.7,0.1,0,0,87.1,0,Sage,Rosenfels,Texans,TEN,Titans
2006,Week 8,ATL,7,86.1,5.5,38,7.7,7,-0.2,0,-0.1,88.7,-0.9,Mike,Vick,Falcons,CIN,Bengals
2006,Week 8,NE,8,83.2,3.4,52,4.6,4,-0.1,0,0,71.6,-0.7,Tom,Brady,Patriots,MIN,Vikings
2006,Week 8,DEN,9,81.5,3.5,28,5.1,3.9,0.9,0,-0.1,85.5,-0.5,Jake,Plummer,Broncos,IND,Colts
2006,Week 8,CIN,10,81.3,5.9,45,7.9,7,0.4,0,0,86.4,-0.5,Carson,Palmer,Bengals,ATL,Falcons
2006,Week 8,STL,11,76.7,1.6,48,2.6,1.1,0,0,0.2,61.3,-1.4,Marc,Bulger,Rams,SD,Chargers
2006,Week 8,JAX,12,75.3,2,27,3.1,-1.3,3.4,0,0.1,73.6,-0.8,David,Garrard,Jaguars,PHI,Eagles
2006,Week 8,CLE,13,73.4,2.5,29,3.9,1.8,0.7,0,0.1,77.5,-1.3,Charlie,Frye,Browns,NYJ,Jets
2006,Week 8,TEN,14,73,2.8,21,3.6,-1.2,3.9,0,0.6,86.7,-0.2,Vince,Young,Titans,HOU,Texans
2006,Week 8,GB,15,69.6,3,34,3.6,3.1,0,0,0.5,78,0,Brett,Favre,Packers,ARI,Cardinals
2006,Week 8,DAL,16,64.6,0.3,48,3.1,1,0.9,0,0,51.9,-1.1,Tony,Romo,Cowboys,CAR,Panthers
2006,Week 8,SEA,17,60.4,1.5,37,3.5,2.5,-0.3,0,0.4,63.7,-0.9,Seneca,Wallace,Seahawks,KC,Chiefs
2006,Week 8,NO,18,59,0.4,56,1.6,2.4,-0.9,0,0,52.4,-0.2,Drew,Brees,Saints,BAL,Ravens
2006,Week 8,ARI,19,38.5,-4.2,47,-0.8,-2.1,0.1,0,0.2,22.1,-1,Matt,Leinart,Cardinals,GB,Packers
2006,Week 8,PIT,20,34,-4.2,44,-1.4,-3.6,-0.2,0,0.2,20.8,-2.1,Ben,Roethlisberger,Steelers,OAK,Raiders
2006,Week 8,PHI,21,27.6,-3.6,46,-0.8,-4.6,1.8,0,-0.3,24.6,-2.2,Donovan,McNabb,Eagles,JAX,Jaguars
2006,Week 8,MIN,22,21.3,-3.3,36,-0.9,-1.3,0.2,0,0.1,21.3,0,Brad,Johnson,Vikings,NE,Patriots
2006,Week 8,NYG,23,20.4,-1.9,33,0,-0.9,0,0,0,30.8,-1,Eli,Manning,Giants,TB,Buccaneers
2006,Week 8,TB,24,20.1,-5.5,56,-1.7,-2,-1.1,0,0.5,20,-0.9,Bruce,Gradkowski,Buccaneers,NYG,Giants
2006,Week 8,NYJ,25,19,-3,32,-1,-2.9,1,0,0.5,21.3,-0.4,Chad,Pennington,Jets,CLE,Browns
2006,Week 8,HOU,26,17,-3.7,29,-2,-3.6,0.1,0,0.1,14.2,-1.4,David,Carr,Texans,TEN,Titans
2006,Week 8,CAR,27,5.8,-6,37,-3.2,-4.7,0,0,1.2,9.1,-0.4,Jake,Delhomme,Panthers,DAL,Cowboys
2006,Week 8,OAK,28,1.6,-5.6,21,-4.2,-7,0,0,-0.1,2.3,-2.9,Andrew,Walter,Raiders,PIT,Steelers
2006,Week 8,SF,29,1.4,-11.6,33,-3.2,-2.4,-1.3,0,0,0.7,-0.4,Alex,Smith,49ers,CHI,Bears
2006,Week 9,NO,1,94.5,8.2,37,8.6,8.2,0.5,0,-0.1,95.8,0,Drew,Brees,Saints,TB,Buccaneers
2006,Week 9,JAX,2,92,5.1,29,4.7,2.6,1.5,0,0.1,92.5,-0.5,David,Garrard,Jaguars,TEN,Titans
2006,Week 9,IND,3,86.4,4.6,42,7,5,0,0,0.3,82.7,-1.6,Peyton,Manning,Colts,NE,Patriots
2006,Week 9,DEN,4,82.3,3.8,33,5.2,4.2,0.5,0,-0.1,83.7,-0.6,Jake,Plummer,Broncos,PIT,Steelers
2006,Week 9,DAL,5,74.1,5.4,44,8,7.4,-0.4,0,0,85,-1,Tony,Romo,Cowboys,WSH,Redskins
2006,Week 9,HOU,6,73.3,2.8,39,5,3.6,1.4,0,-0.3,73.3,-0.4,David,Carr,Texans,NYG,Giants
2006,Week 9,BAL,7,70.4,3.7,36,4.7,4.3,0.6,0,-0.2,80.9,0,Steve,McNair,Ravens,CIN,Bengals
2006,Week 9,DET,8,66.4,3.1,42,5.2,2.5,2.2,0,-0.3,74.3,-0.8,Jon,Kitna,Lions,ATL,Falcons
2006,Week 9,SEA,9,61.5,0.2,41,2.2,-0.9,2.4,0,-0.3,51.7,-1,Seneca,Wallace,Seahawks,OAK,Raiders
2006,Week 9,PIT,10,58.2,0.2,65,3.4,2.3,-0.9,0,0,51.3,-2.1,Ben,Roethlisberger,Steelers,DEN,Broncos
2006,Week 9,CIN,11,52.7,-1.1,34,0.8,-0.9,0,0,0.9,39.2,-0.7,Carson,Palmer,Bengals,BAL,Ravens
2006,Week 9,NE,12,51.2,1,41,3.3,2.5,0.2,0,0.7,58.3,0,Tom,Brady,Patriots,IND,Colts
2006,Week 9,WSH,13,49.3,1,30,2.7,3.5,-1.8,0,0.5,61.2,-0.5,Mark,Brunell,Redskins,DAL,Cowboys
2006,Week 9,NYG,14,49.2,1.7,32,3.6,2.3,0,0,0.4,68.3,-0.9,Eli,Manning,Giants,HOU,Texans
2006,Week 9,CLE,15,47.6,-3.5,59,-0.2,-2.7,-0.5,0,1.1,30.4,-1.9,Charlie,Frye,Browns,SD,Chargers
2006,Week 9,TB,16,45,0.1,38,1.8,1.3,-0.5,0,-0.2,50.6,-1.1,Bruce,Gradkowski,Buccaneers,NO,Saints
2006,Week 9,GB,17,44.6,-1.1,51,1.7,1.1,0,0,-0.2,42.5,-0.8,Brett,Favre,Packers,BUF,Bills
2006,Week 9,MIA,18,42.2,-2.9,39,-0.5,-1,-0.1,0,0.6,26.2,0,Joey,Harrington,Dolphins,CHI,Bears
2006,Week 9,SF,19,30.8,-2.3,27,-0.7,-2.6,0.5,0,-0.2,23,-1.6,Alex,Smith,49ers,MIN,Vikings
2006,Week 9,ATL,20,24,-3.3,46,-0.4,-2.4,1.3,0,-0.2,26.7,-0.8,Mike,Vick,Falcons,DET,Lions
2006,Week 9,SD,21,21.8,-2.2,35,-0.3,0,-1.5,0,-0.3,29.5,-1.5,Philip,Rivers,Chargers,CLE,Browns
2006,Week 9,BUF,22,18.1,-3.6,25,-2.1,-3.3,-1,0,-0.4,11.7,-2.6,J.P.,Losman,Bills,GB,Packers
2006,Week 9,CHI,23,13.9,-5.7,51,-2.1,-5.2,0,0,1.5,17.2,-1.5,Rex,Grossman,Bears,MIA,Dolphins
2006,Week 9,MIN,24,13.3,-5,36,-2.9,-5.6,-0.1,0,0.7,12.1,-2.1,Brad,Johnson,Vikings,SF,49ers
2006,Week 9,OAK,25,9.4,-9.2,50,-5,-6.8,-1.3,0,-0.4,6.8,-3.5,Andrew,Walter,Raiders,SEA,Seahawks
2006,Week 9,TEN,26,3.2,-11.9,44,-5,-4.2,-1,0,0,2.1,-0.2,Vince,Young,Titans,JAX,Jaguars
2006,Week 10,CIN,1,93.4,7.2,47,8.2,6.6,0.1,0,0.4,89.8,-1.1,Carson,Palmer,Bengals,SD,Chargers
2006,Week 10,SD,2,87.9,6.6,42,7.6,6.6,0,0,-0.1,90.2,-1.1,Philip,Rivers,Chargers,CIN,Bengals
2006,Week 10,HOU,3,85,3.9,42,6.1,0.8,4.4,0,0.4,78.5,-0.6,David,Carr,Texans,JAX,Jaguars
2006,Week 10,NO,4,84.2,7.1,55,9.8,10.8,-1.5,0,0.2,86,-0.4,Drew,Brees,Saints,PIT,Steelers
2006,Week 10,PIT,5,83.6,4.1,31,5.8,4.8,0.1,0,0,86.5,-0.9,Ben,Roethlisberger,Steelers,NO,Saints
2006,Week 10,GB,6,83,2.8,44,5.2,5.5,0,0,-0.4,71.2,0,Brett,Favre,Packers,MIN,Vikings
2006,Week 10,PHI,7,80.5,4.8,29,4.4,3.3,1.1,0,-0.1,91.1,-0.1,Donovan,McNabb,Eagles,WSH,Redskins
2006,Week 10,DAL,8,78,3.4,34,4.7,6.5,-1.7,0,-0.1,80.7,0,Tony,Romo,Cowboys,ARI,Cardinals
2006,Week 10,BAL,9,72.9,2.8,51,5.5,4.2,0.5,0,0.3,68.6,-0.6,Steve,McNair,Ravens,TEN,Titans
2006,Week 10,CAR,10,72.3,4,37,6,6.7,-0.8,0,0.1,81.9,0,Jake,Delhomme,Panthers,TB,Buccaneers
2006,Week 10,CHI,11,71.9,2.4,37,4.5,3.2,0,0,-0.1,71.8,-1.5,Rex,Grossman,Bears,NYG,Giants
2006,Week 10,TEN,12,71.6,1.6,35,3.6,1.4,1.2,0,0,65.8,-0.9,Vince,Young,Titans,BAL,Ravens
2006,Week 10,NE,13.5,69.7,3.1,42,5.4,3.3,0,0,-0.1,74.2,-2.1,Tom,Brady,Patriots,NYJ,Jets
2006,Week 10,NYJ,13.5,69.7,1.5,38,3.7,3.5,-0.4,0,0,63.4,-0.6,Chad,Pennington,Jets,NE,Patriots
2006,Week 10,MIA,15,63.6,2.7,39,4.5,2.9,0.8,0,0.3,72.6,-0.5,Joey,Harrington,Dolphins,KC,Chiefs
2006,Week 10,IND,16,61.7,1.9,42,4.4,4.5,0,0,-0.1,65.7,0,Peyton,Manning,Colts,BUF,Bills
2006,Week 10,STL,17,55.3,-0.5,51,2.5,0.5,0.5,0,-0.5,46.7,-2,Marc,Bulger,Rams,SEA,Seahawks
2006,Week 10,DET,18,52.4,0.8,40,3,0.3,1,0,0.3,56.7,-1.3,Jon,Kitna,Lions,SF,49ers
2006,Week 10,SF,19,45.9,0,29,1.6,1.7,-1.5,0,0,49.6,-1.3,Alex,Smith,49ers,DET,Lions
2006,Week 10,MIN,20.5,44.4,-1.8,34,0.2,-1.4,0,0,0,32.3,-1.6,Brad,Johnson,Vikings,GB,Packers
2006,Week 10,ARI,20.5,44.4,0.8,46,2.6,0.9,1,0,0,56.5,-0.7,Matt,Leinart,Cardinals,DAL,Cowboys
2006,Week 10,OAK,22,39.6,-2,40,0.4,-0.2,-0.9,0,-0.1,33.2,-1.5,Andrew,Walter,Raiders,DEN,Broncos
2006,Week 10,CLE,23,31.9,-1.6,34,0.4,-2.1,0.3,0,0,34.1,-2.2,Charlie,Frye,Browns,ATL,Falcons
2006,Week 10,SEA,24,30.9,-1.1,31,0.7,-1.6,-0.8,0,0.2,37.8,-2.8,Seneca,Wallace,Seahawks,STL,Rams
2006,Week 10,DEN,25,29.5,-4.2,38,-1.9,-0.4,-2,0,-0.2,17.5,-0.7,Jake,Plummer,Broncos,OAK,Raiders
2006,Week 10,TB,26,26.1,-4.6,42,-1.9,-1.5,-1.7,0,0.3,17.3,-1,Bruce,Gradkowski,Buccaneers,CAR,Panthers
2006,Week 10,ATL,27,24.4,-2.4,48,0.4,-2.2,2.2,0,0,32.9,-0.4,Mike,Vick,Falcons,CLE,Browns
2006,Week 10,KC,28,23.2,-3.7,43,-1.1,-1.9,0,0,-0.2,22.7,-1,Damon,Huard,Chiefs,MIA,Dolphins
2006,Week 10,WSH,29,19.9,-3.7,35,-1.2,-0.9,0,0,-0.3,18.5,0,Mark,Brunell,Redskins,PHI,Eagles
2006,Week 10,BUF,30,11.2,-2.9,20,-1.7,-2.2,-1.7,0,-0.1,11.3,-2.3,J.P.,Losman,Bills,IND,Colts
2006,Week 10,JAX,31,10.9,-3.9,42,-1.3,-4.4,2.6,0,-0.1,21.4,-0.5,David,Garrard,Jaguars,HOU,Texans
2006,Week 10,NYG,32,4.3,-9.3,37,-6.3,-5.4,-1.9,0,-0.2,2.8,-1.2,Eli,Manning,Giants,CHI,Bears
2006,Week 11,BUF,1,88.1,7.7,43,10.1,7.2,1.4,0,0.2,92.6,-1.3,J.P.,Losman,Bills,HOU,Texans
2006,Week 11,NE,2,86,2.9,40,3.6,5.2,-2.2,0,0.5,73.5,-0.1,Tom,Brady,Patriots,GB,Packers
2006,Week 11,SD,3,82.5,2.1,30,3.7,3.9,-0.3,0,0.1,73.1,0,Philip,Rivers,Chargers,DEN,Broncos
2006,Week 11,OAK,4,82,3.7,30,5.4,4.6,0.8,0,0,85,0,Aaron,Brooks,Raiders,KC,Chiefs
2006,Week 11,CIN,5,80.5,2.4,25,3.7,3.6,-0.6,0,0,79.7,-0.7,Carson,Palmer,Bengals,NO,Saints
2006,Week 11,ARI,6,77.7,4.3,36,5.8,5.2,-0.2,0,0.5,84.2,-0.4,Matt,Leinart,Cardinals,DET,Lions
2006,Week 11,JAX,7,77.4,4.3,39,6,4.4,1.9,0,-0.2,82.8,0,David,Garrard,Jaguars,NYG,Giants
2006,Week 11,DAL,8,67.3,2.2,31,3.9,2.2,0.9,0,0.3,73.3,-0.5,Tony,Romo,Cowboys,IND,Colts
2006,Week 11,ATL,9,67.2,0.4,35,2.3,-4.2,2.6,0,1,54.3,-2.8,Mike,Vick,Falcons,BAL,Ravens
2006,Week 11,PIT,10,64.8,2.5,48,5.1,4,0.3,0,0,67.9,-0.8,Ben,Roethlisberger,Steelers,CLE,Browns
2006,Week 11,TEN,11,63.8,1.1,32,2.5,-2.3,3.6,0,0.4,61.6,-0.8,Vince,Young,Titans,PHI,Eagles
2006,Week 11,HOU,12,62.4,1.9,39,4,3.5,-0.5,0,-0.1,66.3,-1.1,David,Carr,Texans,BUF,Bills
2006,Week 11,SEA,13,58.1,0.6,36,2.1,-0.5,1.9,0,-0.1,55.5,-0.7,Seneca,Wallace,Seahawks,SF,49ers
2006,Week 11,TB,14,56.8,2.2,27,3.8,4.4,-0.9,0,0.3,76.5,0,Bruce,Gradkowski,Buccaneers,WSH,Redskins
2006,Week 11,BAL,15,48.5,1,43,3.4,2.7,-0.9,0,0.4,57.9,-1.2,Steve,McNair,Ravens,ATL,Falcons
2006,Week 11,SF,16,47.6,-0.4,32,1.3,0,0.3,0,0.4,45.9,-0.6,Alex,Smith,49ers,SEA,Seahawks
2006,Week 11,WSH,17,45,0.2,40,2,2.6,-0.9,0,0,51.9,-0.3,Jason,Campbell,Redskins,TB,Buccaneers
2006,Week 11,MIA,18,43.8,-2.2,47,0.6,2.8,-2.6,0,0,34.3,-0.4,Joey,Harrington,Dolphins,MIN,Vikings
2006,Week 11,KC,19,42.8,-1.1,22,0.2,-0.5,-0.2,0,0.5,33.4,-0.5,Trent,Green,Chiefs,OAK,Raiders
2006,Week 11,NO,20,40.8,0.6,56,3.1,2.2,0,0,-0.1,53.8,-1,Drew,Brees,Saints,CIN,Bengals
2006,Week 11,IND,21,40,-0.6,44,2,0,1,0,0.3,45.1,-0.7,Peyton,Manning,Colts,DAL,Cowboys
2006,Week 11,MIN,22,39.3,-1.8,56,1.2,-1,0.7,0,0,38.6,-1.6,Brad,Johnson,Vikings,MIA,Dolphins
2006,Week 11,CLE,23,38.5,-0.2,38,1.9,-1.5,1.3,0,-0.2,47.7,-2.3,Charlie,Frye,Browns,PIT,Steelers
2006,Week 11,NYJ,24,38.4,-2.7,42,-0.2,0,0,0,-0.3,28.6,-0.1,Chad,Pennington,Jets,CHI,Bears
2006,Week 11,CAR,25,29.2,-1.2,30,0.5,-1.2,0,0,0.2,35.8,-1.5,Jake,Delhomme,Panthers,STL,Rams
2006,Week 11,CHI,26,27.3,-2,28,-0.4,-0.4,0,0,-0.5,26.3,-0.5,Rex,Grossman,Bears,NYJ,Jets
2006,Week 11,DEN,27,26.9,-3.5,33,-1.4,-2.3,-0.1,0,0.2,18,-0.7,Jake,Plummer,Broncos,SD,Chargers
2006,Week 11,NYG,28,22.4,-5.7,48,-2.2,-2.4,-0.3,0,0.1,15.7,-0.4,Eli,Manning,Giants,JAX,Jaguars
2006,Week 11,PHI,29,20.7,-4.6,50,-1,-1,0.1,0,-0.1,21.5,0,Jeff,Garcia,Eagles,TEN,Titans
2006,Week 11,DET,30,19.9,-4.1,47,-1.1,-2.6,-0.2,0,0.2,22.6,-1.5,Jon,Kitna,Lions,ARI,Cardinals
2006,Week 11,STL,31,12.6,-8.2,47,-4.8,-7.6,0,0,-0.2,7.9,-3,Marc,Bulger,Rams,CAR,Panthers
2006,Week 12,DAL,1,99.1,11.6,31,11.2,10.5,0,0,0.1,99.5,-0.7,Tony,Romo,Cowboys,TB,Buccaneers
2006,Week 12,PHI,2,96.8,6.3,26,4.8,4.6,0.2,0,0,96.8,0,Jeff,Garcia,Eagles,IND,Colts
2006,Week 12,CIN,3,95,8.7,40,7.7,6.4,-0.3,0,1.1,95.6,-0.4,Carson,Palmer,Bengals,CLE,Browns
2006,Week 12,NE,4,89.2,4.2,36,6.3,4.3,2,0,0,84.1,0,Tom,Brady,Patriots,CHI,Bears
2006,Week 12,IND,5,89,3.4,21,3.3,3.2,0,0,0,90.7,0,Peyton,Manning,Colts,PHI,Eagles
2006,Week 12,MIA,6,86.7,5,35,6.7,7.7,-0.8,0,-0.5,88.3,-0.3,Joey,Harrington,Dolphins,DET,Lions
2006,Week 12,MIN,7,86.1,8,50,9.7,7.5,1.2,0,0.1,90.6,-1,Brad,Johnson,Vikings,ARI,Cardinals
2006,Week 12,ARI,8,85.9,4.7,59,6.4,6.1,-0.3,0,0.1,75.6,-0.5,Matt,Leinart,Cardinals,MIN,Vikings
2006,Week 12,BAL,9,85.1,3.9,26,4.2,4,0,0,0.2,89.3,0,Steve,McNair,Ravens,PIT,Steelers
2006,Week 12,NO,10,83.8,4.2,34,5.5,4.6,0,0,0,85.1,-0.9,Drew,Brees,Saints,ATL,Falcons
2006,Week 12,NYJ,11,82.7,6.2,37,6.8,5,0.2,0,1.1,91.4,-0.5,Chad,Pennington,Jets,HOU,Texans
2006,Week 12,NYG,12,80.2,2.7,32,3.2,2.1,0.9,0,0.1,76.6,0,Eli,Manning,Giants,TEN,Titans
2006,Week 12,JAX,13,78,2.8,34,4.7,4,-0.4,0,-0.3,76.1,-1.5,David,Garrard,Jaguars,BUF,Bills
2006,Week 12,TEN,14,68.7,3.4,45,4.1,4,-0.4,0,0,74.3,-0.6,Vince,Young,Titans,NYG,Giants
2006,Week 12,ATL,15,63.4,2.4,43,4.4,-4.8,7.4,0,0.3,68.5,-1.6,Mike,Vick,Falcons,NO,Saints
2006,Week 12,DEN,16,58.8,1.5,43,3.5,3.1,0.1,0,0,62.1,-0.3,Jake,Plummer,Broncos,KC,Chiefs
2006,Week 12,OAK,17,58.3,-1.1,41,1,-1.9,0.7,0,0.6,40.2,-1.7,Aaron,Brooks,Raiders,SD,Chargers
2006,Week 12,SD,18,55.7,-0.4,35,1.5,0.9,-0.5,0,0.8,45.5,-0.3,Philip,Rivers,Chargers,OAK,Raiders
2006,Week 12,WSH,19,55,-0.1,28,1.5,0.1,1,0,-0.2,48.8,-0.7,Jason,Campbell,Redskins,CAR,Panthers
2006,Week 12,SEA,20,52.8,-1.2,43,1.3,-0.2,0.5,0,0.6,40.1,-0.4,Matt,Hasselbeck,Seahawks,GB,Packers
2006,Week 12,BUF,21,52.4,-0.1,33,1.8,2.3,-1.9,0,1.4,49.1,0,J.P.,Losman,Bills,JAX,Jaguars
2006,Week 12,CHI,22,52.1,-0.6,42,1.9,-0.8,-0.2,0,2.4,45.1,-0.4,Rex,Grossman,Bears,NE,Patriots
2006,Week 12,HOU,23,50.3,-0.2,60,2.2,0.4,0.1,0,0.1,49,-1.6,David,Carr,Texans,NYJ,Jets
2006,Week 12,KC,24,39.1,-1.4,28,0.2,0,-0.5,0,0.4,32.7,-0.4,Trent,Green,Chiefs,DEN,Broncos
2006,Week 12,CAR,25,38.9,0.5,42,3,2.6,0,0,0,54.4,-0.4,Jake,Delhomme,Panthers,WSH,Redskins
2006,Week 12,TB,26,35.9,-0.6,24,0.5,-0.3,0.8,0,-0.1,40.8,-0.1,Bruce,Gradkowski,Buccaneers,DAL,Cowboys
2006,Week 12,GB,27,19.8,-4.9,40,-1.9,0.1,-1.9,0,-0.1,14.9,0,Brett,Favre,Packers,SEA,Seahawks
2006,Week 12,DET,28,19.5,-4.3,52,-1,-3.7,0,0,-0.1,23.8,-2.9,Jon,Kitna,Lions,MIA,Dolphins
2006,Week 12,PIT,29,18.5,-7.7,54,-2.3,-5.4,0,0,0.1,11.6,-2.9,Ben,Roethlisberger,Steelers,BAL,Ravens
2006,Week 12,CLE,30,17.4,-2.8,38,-0.3,-1.2,-0.2,0,0,26.2,-1.1,Charlie,Frye,Browns,CIN,Bengals
2006,Week 13,CLE,1,96.4,6.3,24,7,3.6,2.9,0,0,97.6,-0.4,Derek,Anderson,Browns,KC,Chiefs
2006,Week 13,NYJ,2,95.7,6.2,38,5.5,5.2,0,0,0.4,90.9,0,Chad,Pennington,Jets,GB,Packers
2006,Week 13,KC,3,94,6.9,34,8.8,8.3,0,0,0,94.7,-0.5,Trent,Green,Chiefs,CLE,Browns
2006,Week 13,JAX,4,92.2,5.5,32,7.2,4,1.6,0,-0.2,92,-1.8,David,Garrard,Jaguars,MIA,Dolphins
2006,Week 13,TEN,5,90.6,6.3,35,8.3,1.8,6.7,0,-0.2,92.8,0,Vince,Young,Titans,IND,Colts
2006,Week 13,NYG,6,80.7,5.6,41,8,7.3,0.3,0,0.3,87.2,0,Eli,Manning,Giants,DAL,Cowboys
2006,Week 13,IND,7,76.1,2.4,35,4.3,5.3,-0.7,0,-0.3,72.1,0,Peyton,Manning,Colts,TEN,Titans
2006,Week 13,PHI,8,73.6,2.5,45,5.1,3,1.6,0,-0.3,68.5,-0.8,Jeff,Garcia,Eagles,CAR,Panthers
2006,Week 13,ATL,9,71.6,3,27,4.2,3,0.7,0,-0.1,82.5,-0.6,Mike,Vick,Falcons,WSH,Redskins
2006,Week 13,CIN,10,70.1,1.5,36,3.3,2.9,0,0,-0.2,64.1,-0.6,Carson,Palmer,Bengals,BAL,Ravens
2006,Week 13,BUF,11,65.5,0.6,47,2.7,-0.6,2.4,0,-0.1,54.2,-0.9,J.P.,Losman,Bills,SD,Chargers
2006,Week 13,NO,12,64.9,1.8,32,3.4,1.8,1.3,0,0,68.8,-0.3,Drew,Brees,Saints,SF,49ers
2006,Week 13,CAR,13,64.7,1.5,41,3.9,3.8,0.4,0,-0.4,62.6,0,Jake,Delhomme,Panthers,PHI,Eagles
2006,Week 13,SD,14,60.9,0.8,32,2.5,1,0,0,0,59.2,-1.6,Philip,Rivers,Chargers,BUF,Bills
2006,Week 13,DAL,15,56.8,0.8,40,3.1,1.6,0.4,0,0.4,56.8,-0.7,Tony,Romo,Cowboys,NYG,Giants
2006,Week 13,BAL,16,49.6,0.8,47,2.7,1.8,1.5,0,-0.6,55.7,0,Steve,McNair,Ravens,CIN,Bengals
2006,Week 13,NE,17,46,0.8,45,3.5,1.5,0.4,0,-0.1,56.5,-1.7,Tom,Brady,Patriots,DET,Lions
2006,Week 13,SEA,18,44.3,-1.9,34,0.1,-0.1,0,0,-0.6,31.4,-0.8,Matt,Hasselbeck,Seahawks,DEN,Broncos
2006,Week 13,DET,19,42.7,-2,49,0.6,-2.7,0.1,0,1.3,36,-2,Jon,Kitna,Lions,NE,Patriots
2006,Week 13,MIA,20,34.3,-2.7,47,0.1,-2.3,0,0,0.1,30.9,-2.3,Joey,Harrington,Dolphins,JAX,Jaguars
2006,Week 13,SF,21,30.9,-2.1,34,0,-2,0,0,0.1,29.8,-1.8,Alex,Smith,49ers,NO,Saints
2006,Week 13,WSH,22,29.6,-1.5,43,0.8,-0.6,0.9,0,0,38,-0.5,Jason,Campbell,Redskins,ATL,Falcons
2006,Week 13,PIT,23,28.3,-0.8,29,0.8,1.5,-1,0,-0.1,40.7,-0.5,Ben,Roethlisberger,Steelers,TB,Buccaneers
2006,Week 13,OAK,24,22.1,-1.6,49,1.1,-1.5,0,0,-0.1,38.6,-2.8,Aaron,Brooks,Raiders,HOU,Texans
2006,Week 13,TB,25,12.3,-6.3,48,-2.7,-5.1,0.4,0,-0.3,13.4,-2.3,Bruce,Gradkowski,Buccaneers,PIT,Steelers
2006,Week 13,MIN,26,8.6,-7.6,35,-5.5,-5.2,-0.5,0,0,4.3,-0.2,Brad,Johnson,Vikings,CHI,Bears
2006,Week 13,GB,27,8,-8.3,53,-1.9,-2.8,0.4,0,0,9.9,-0.5,Brett,Favre,Packers,NYJ,Jets
2006,Week 13,DEN,28,7,-5.4,28,-3.7,-3.8,-1.8,0,-0.1,6.2,-2,Jay,Cutler,Broncos,SEA,Seahawks
2006,Week 13,HOU,29,4,-6.5,24,-5,-5.4,-1,0,-0.2,2.1,-1.6,David,Carr,Texans,OAK,Raiders
2006,Week 13,CHI,30,1,-8.4,24,-6,-6.1,-0.4,0,0.1,0.7,-0.5,Rex,Grossman,Bears,MIN,Vikings
2006,Week 14,SD,1,97.6,6.8,28,5.9,6,-0.4,0,-0.1,96.8,-0.4,Philip,Rivers,Chargers,DEN,Broncos
2006,Week 14,NYG,2,95.6,7.1,39,8.2,6.3,1.1,0,0.6,92.8,-0.1,Eli,Manning,Giants,CAR,Panthers
2006,Week 14,SEA,3,94.2,7.1,34,8.9,4.1,3.3,0,0.3,95,-1.3,Matt,Hasselbeck,Seahawks,ARI,Cardinals
2006,Week 14,NO,4,91,7.5,42,8.6,7.9,0,0,0.2,92.6,-0.5,Drew,Brees,Saints,DAL,Cowboys
2006,Week 14,GB,5,88.9,5.2,37,6.2,6,0,0,0.1,87.9,-0.1,Brett,Favre,Packers,SF,49ers
2006,Week 14,CIN,6.5,86.7,3.6,34,4.1,3.6,0,0,0.5,81.4,0,Carson,Palmer,Bengals,OAK,Raiders
2006,Week 14,PIT,6.5,86.7,4,25,4.6,4.3,0.4,0,0,90.8,0,Ben,Roethlisberger,Steelers,CLE,Browns
2006,Week 14,PHI,8,82.3,4,26,5,4.4,0.5,0,0.1,89.7,0,Jeff,Garcia,Eagles,WSH,Redskins
2006,Week 14,TEN,9,81.4,5.9,42,8.4,0.3,5.8,0,1.3,88,-1,Vince,Young,Titans,HOU,Texans
2006,Week 14,BAL,10,80.7,3.8,34,5.1,3.8,0.7,0,0.5,82.7,0,Steve,McNair,Ravens,KC,Chiefs
2006,Week 14,ARI,11,77.1,2.9,36,4.9,4.7,0,0,0.1,75.9,0,Matt,Leinart,Cardinals,SEA,Seahawks
